Index,Class
38839,4
38840,11
38841,13
38842,15
38843,11
38844,8
38845,10
38846,6
38847,8
38848,11
38849,4
38850,9
38851,8
38852,2
38853,10
38854,6
38855,8
38856,11
38857,10
38858,10
38859,13
38860,2
38861,5
38862,6
38863,8
38864,9
38865,15
38866,8
38867,17
38868,10
38869,12
38870,11
38871,16
38872,12
38873,13
38874,15
38875,5
38876,10
38877,11
38878,11
38879,16
38880,0
38881,10
38882,4
38883,7
38884,11
38885,4
38886,9
38887,7
38888,15
38889,4
38890,11
38891,9
38892,12
38893,9
38894,7
38895,8
38896,12
38897,2
38898,5
38899,2
38900,4
38901,15
38902,3
38903,14
38904,7
38905,8
38906,6
38907,7
38908,8
38909,7
38910,10
38911,10
38912,3
38913,14
38914,14
38915,9
38916,0
38917,8
38918,8
38919,7
38920,5
38921,9
38922,7
38923,11
38924,13
38925,16
38926,11
38927,12
38928,9
38929,10
38930,9
38931,9
38932,10
38933,2
38934,10
38935,11
38936,9
38937,1
38938,14
38939,6
38940,2
38941,9
38942,5
38943,5
38944,13
38945,12
38946,11
38947,7
38948,12
38949,16
38950,6
38951,2
38952,10
38953,13
38954,18
38955,13
38956,7
38957,10
38958,11
38959,3
38960,8
38961,14
38962,14
38963,3
38964,4
38965,15
38966,13
38967,7
38968,15
38969,11
38970,14
38971,8
38972,8
38973,11
38974,9
38975,10
38976,9
38977,10
38978,11
38979,15
38980,2
38981,10
38982,8
38983,3
38984,13
38985,2
38986,15
38987,14
38988,5
38989,2
38990,14
38991,16
38992,11
38993,8
38994,7
38995,7
38996,7
38997,11
38998,13
38999,10
39000,15
39001,9
39002,8
39003,18
39004,4
39005,10
39006,6
39007,6
39008,3
39009,13
39010,14
39011,10
39012,11
39013,13
39014,11
39015,10
39016,11
39017,9
39018,8
39019,6
39020,10
39021,13
39022,4
39023,5
39024,7
39025,13
39026,12
39027,11
39028,11
39029,1
39030,5
39031,14
39032,7
39033,12
39034,7
39035,15
39036,12
39037,7
39038,14
39039,4
39040,1
39041,11
39042,9
39043,7
39044,16
39045,9
39046,9
39047,10
39048,18
39049,5
39050,1
39051,11
39052,15
39053,12
39054,17
39055,10
39056,3
39057,9
39058,6
39059,7
39060,10
39061,16
39062,16
39063,15
39064,9
39065,10
39066,17
39067,11
39068,7
39069,8
39070,8
39071,11
39072,8
39073,18
39074,11
39075,8
39076,5
39077,9
39078,5
39079,4
39080,7
39081,13
39082,13
39083,8
39084,10
39085,11
39086,5
39087,13
39088,1
39089,7
39090,1
39091,9
39092,4
39093,14
39094,7
39095,8
39096,7
39097,6
39098,11
39099,10
39100,11
39101,3
39102,13
39103,7
39104,9
39105,9
39106,7
39107,7
39108,1
39109,7
39110,3
39111,2
39112,12
39113,16
39114,16
39115,14
39116,14
39117,8
39118,9
39119,16
39120,12
39121,6
39122,8
39123,10
39124,10
39125,14
39126,7
39127,1
39128,13
39129,18
39130,5
39131,9
39132,11
39133,8
39134,4
39135,2
39136,5
39137,17
39138,10
39139,8
39140,6
39141,14
39142,8
39143,13
39144,4
39145,4
39146,9
39147,8
39148,7
39149,14
39150,5
39151,4
39152,6
39153,13
39154,6
39155,10
39156,13
39157,10
39158,14
39159,10
39160,9
39161,7
39162,8
39163,11
39164,11
39165,9
39166,10
39167,8
39168,11
39169,16
39170,4
39171,10
39172,11
39173,3
39174,13
39175,9
39176,5
39177,10
39178,12
39179,9
39180,12
39181,5
39182,9
39183,9
39184,8
39185,11
39186,16
39187,5
39188,6
39189,14
39190,4
39191,10
39192,10
39193,10
39194,6
39195,13
39196,11
39197,11
39198,8
39199,10
39200,14
39201,17
39202,11
39203,11
39204,7
39205,8
39206,4
39207,11
39208,5
39209,16
39210,9
39211,12
39212,10
39213,9
39214,9
39215,17
39216,7
39217,9
39218,13
39219,10
39220,5
39221,3
39222,11
39223,2
39224,13
39225,13
39226,3
39227,8
39228,13
39229,10
39230,14
39231,10
39232,18
39233,16
39234,8
39235,8
39236,7
39237,2
39238,7
39239,8
39240,7
39241,11
39242,5
39243,8
39244,13
39245,9
39246,13
39247,8
39248,8
39249,14
39250,1
39251,6
39252,9
39253,13
39254,6
39255,12
39256,5
39257,10
39258,5
39259,12
39260,8
39261,7
39262,7
39263,10
39264,7
39265,6
39266,6
39267,3
39268,15
39269,8
39270,4
39271,10
39272,12
39273,14
39274,2
39275,2
39276,0
39277,6
39278,8
39279,9
39280,14
39281,10
39282,3
39283,17
39284,12
39285,13
39286,10
39287,11
39288,9
39289,1
39290,10
39291,4
39292,11
39293,8
39294,10
39295,17
39296,7
39297,11
39298,10
39299,1
39300,5
39301,3
39302,6
39303,11
39304,10
39305,10
39306,18
39307,15
39308,10
39309,14
39310,9
39311,11
39312,6
39313,8
39314,9
39315,12
39316,8
39317,8
39318,4
39319,10
39320,4
39321,13
39322,8
39323,10
39324,6
39325,4
39326,12
39327,10
39328,12
39329,13
39330,10
39331,13
39332,4
39333,12
39334,3
39335,2
39336,5
39337,7
39338,11
39339,18
39340,2
39341,11
39342,8
39343,11
39344,11
39345,4
39346,10
39347,14
39348,12
39349,2
39350,10
39351,6
39352,13
39353,11
39354,12
39355,12
39356,10
39357,0
39358,12
39359,5
39360,10
39361,2
39362,2
39363,16
39364,14
39365,9
39366,14
39367,5
39368,6
39369,9
39370,3
39371,4
39372,8
39373,9
39374,10
39375,8
39376,8
39377,6
39378,8
39379,7
39380,7
39381,11
39382,11
39383,5
39384,11
39385,9
39386,10
39387,17
39388,7
39389,9
39390,14
39391,14
39392,6
39393,7
39394,8
39395,14
39396,8
39397,7
39398,14
39399,7
39400,9
39401,14
39402,10
39403,8
39404,8
39405,9
39406,6
39407,12
39408,11
39409,9
39410,9
39411,3
39412,3
39413,5
39414,7
39415,14
39416,11
39417,7
39418,11
39419,10
39420,4
39421,9
39422,12
39423,8
39424,7
39425,3
39426,5
39427,11
39428,11
39429,12
39430,4
39431,5
39432,10
39433,15
39434,10
39435,2
39436,12
39437,1
39438,10
39439,0
39440,8
39441,3
39442,0
39443,7
39444,11
39445,16
39446,8
39447,17
39448,9
39449,14
39450,3
39451,8
39452,9
39453,13
39454,10
39455,16
39456,8
39457,7
39458,6
39459,6
39460,8
39461,5
39462,13
39463,17
39464,11
39465,10
39466,11
39467,9
39468,9
39469,13
39470,8
39471,13
39472,7
39473,10
39474,12
39475,4
39476,17
39477,13
39478,14
39479,15
39480,14
39481,10
39482,9
39483,6
39484,10
39485,7
39486,9
39487,4
39488,10
39489,8
39490,7
39491,11
39492,12
39493,9
39494,16
39495,10
39496,11
39497,13
39498,6
39499,10
39500,9
39501,9
39502,5
39503,13
39504,14
39505,1
39506,13
39507,9
39508,8
39509,6
39510,11
39511,10
39512,5
39513,16
39514,15
39515,12
39516,11
39517,6
39518,7
39519,10
39520,12
39521,7
39522,3
39523,15
39524,14
39525,4
39526,8
39527,9
39528,11
39529,15
39530,9
39531,5
39532,9
39533,6
39534,6
39535,7
39536,12
39537,12
39538,7
39539,6
39540,10
39541,16
39542,10
39543,1
39544,5
39545,10
39546,17
39547,9
39548,17
39549,8
39550,9
39551,9
39552,8
39553,11
39554,12
39555,10
39556,8
39557,4
39558,14
39559,13
39560,17
39561,11
39562,6
39563,8
39564,18
39565,11
39566,17
39567,3
39568,3
39569,7
39570,8
39571,9
39572,15
39573,4
39574,8
39575,14
39576,4
39577,13
39578,7
39579,12
39580,8
39581,6
39582,13
39583,12
39584,2
39585,17
39586,4
39587,8
39588,8
39589,9
39590,11
39591,1
39592,8
39593,8
39594,5
39595,13
39596,11
39597,17
39598,10
39599,7
39600,2
39601,7
39602,14
39603,9
39604,13
39605,16
39606,8
39607,13
39608,8
39609,8
39610,6
39611,12
39612,6
39613,16
39614,6
39615,10
39616,9
39617,5
39618,12
39619,10
39620,16
39621,13
39622,9
39623,6
39624,18
39625,16
39626,15
39627,5
39628,12
39629,11
39630,3
39631,12
39632,3
39633,12
39634,10
39635,9
39636,4
39637,14
39638,1
39639,7
39640,9
39641,7
39642,7
39643,10
39644,4
39645,14
39646,6
39647,8
39648,10
39649,1
39650,11
39651,3
39652,2
39653,9
39654,13
39655,14
39656,12
39657,6
39658,17
39659,7
39660,13
39661,8
39662,13
39663,17
39664,12
39665,10
39666,9
39667,10
39668,13
39669,15
39670,15
39671,16
39672,6
39673,5
39674,7
39675,11
39676,12
39677,12
39678,14
39679,10
39680,1
39681,1
39682,8
39683,0
39684,10
39685,5
39686,3
39687,11
39688,7
39689,9
39690,2
39691,13
39692,5
39693,9
39694,6
39695,4
39696,1
39697,8
39698,9
39699,15
39700,8
39701,9
39702,15
39703,13
39704,10
39705,11
39706,13
39707,9
39708,17
39709,6
39710,12
39711,5
39712,8
39713,5
39714,12
39715,14
39716,2
39717,6
39718,4
39719,14
39720,1
39721,8
39722,11
39723,11
39724,8
39725,9
39726,9
39727,13
39728,16
39729,3
39730,12
39731,8
39732,8
39733,12
39734,8
39735,12
39736,15
39737,5
39738,10
39739,9
39740,2
39741,15
39742,5
39743,7
39744,14
39745,8
39746,16
39747,8
39748,8
39749,13
39750,16
39751,0
39752,17
39753,15
39754,7
39755,0
39756,9
39757,16
39758,2
39759,9
39760,2
39761,4
39762,6
39763,11
39764,10
39765,5
39766,12
39767,16
39768,9
39769,11
39770,5
39771,2
39772,17
39773,15
39774,9
39775,2
39776,7
39777,9
39778,7
39779,10
39780,8
39781,1
39782,16
39783,8
39784,8
39785,13
39786,10
39787,17
39788,12
39789,10
39790,9
39791,4
39792,10
39793,7
39794,3
39795,10
39796,9
39797,10
39798,5
39799,13
39800,6
39801,10
39802,13
39803,12
39804,7
39805,14
39806,13
39807,14
39808,15
39809,10
39810,9
39811,8
39812,2
39813,16
39814,5
39815,7
39816,9
39817,6
39818,12
39819,11
39820,15
39821,7
39822,2
39823,12
39824,8
39825,6
39826,13
39827,2
39828,4
39829,6
39830,8
39831,4
39832,2
39833,5
39834,6
39835,9
39836,10
39837,3
39838,5
39839,16
39840,6
39841,16
39842,2
39843,8
39844,8
39845,15
39846,10
39847,5
39848,11
39849,11
39850,17
39851,1
39852,14
39853,10
39854,3
39855,9
39856,11
39857,8
39858,6
39859,16
39860,4
39861,5
39862,6
39863,15
39864,2
39865,5
39866,7
39867,4
39868,10
39869,10
39870,13
39871,15
39872,10
39873,7
39874,13
39875,7
39876,9
39877,5
39878,2
39879,13
39880,5
39881,4
39882,7
39883,14
39884,7
39885,7
39886,17
39887,13
39888,10
39889,13
39890,9
39891,5
39892,8
39893,9
39894,5
39895,7
39896,8
39897,5
39898,10
39899,15
39900,13
39901,12
39902,7
39903,11
39904,6
39905,4
39906,11
39907,12
39908,2
39909,4
39910,12
39911,10
39912,2
39913,13
39914,9
39915,5
39916,13
39917,12
39918,7
39919,17
39920,4
39921,16
39922,3
39923,10
39924,14
39925,9
39926,6
39927,4
39928,5
39929,13
39930,13
39931,2
39932,7
39933,9
39934,4
39935,8
39936,10
39937,12
39938,13
39939,9
39940,9
39941,16
39942,14
39943,9
39944,8
39945,12
39946,15
39947,4
39948,7
39949,9
39950,12
39951,11
39952,14
39953,5
39954,7
39955,4
39956,4
39957,2
39958,7
39959,13
39960,9
39961,5
39962,11
39963,7
39964,15
39965,9
39966,11
39967,7
39968,7
39969,12
39970,6
39971,3
39972,5
39973,4
39974,8
39975,11
39976,8
39977,13
39978,8
39979,10
39980,13
39981,10
39982,14
39983,3
39984,9
39985,6
39986,4
39987,4
39988,6
39989,2
39990,2
39991,18
39992,18
39993,7
39994,7
39995,13
39996,9
39997,12
39998,17
39999,17
40000,12
40001,7
40002,17
40003,13
40004,7
40005,6
40006,12
40007,8
40008,6
40009,8
40010,4
40011,3
40012,8
40013,12
40014,7
40015,11
40016,3
40017,15
40018,16
40019,5
40020,16
40021,12
40022,11
40023,11
40024,11
40025,16
40026,7
40027,10
40028,12
40029,2
40030,11
40031,11
40032,7
40033,4
40034,5
40035,14
40036,7
40037,6
40038,2
40039,2
40040,12
40041,10
40042,8
40043,9
40044,12
40045,10
40046,11
40047,11
40048,10
40049,13
40050,8
40051,12
40052,5
40053,11
40054,1
40055,10
40056,16
40057,7
40058,6
40059,6
40060,6
40061,15
40062,4
40063,9
40064,13
40065,12
40066,1
40067,15
40068,14
40069,6
40070,9
40071,17
40072,10
40073,9
40074,7
40075,14
40076,3
40077,8
40078,15
40079,5
40080,4
40081,6
40082,3
40083,6
40084,14
40085,8
40086,6
40087,6
40088,8
40089,13
40090,16
40091,11
40092,13
40093,6
40094,9
40095,10
40096,4
40097,4
40098,6
40099,1
40100,14
40101,10
40102,5
40103,11
40104,10
40105,4
40106,11
40107,6
40108,1
40109,1
40110,9
40111,5
40112,4
40113,9
40114,7
40115,16
40116,4
40117,15
40118,2
40119,14
40120,12
40121,15
40122,7
40123,14
40124,15
40125,5
40126,15
40127,6
40128,6
40129,10
40130,13
40131,5
40132,16
40133,16
40134,16
40135,12
40136,15
40137,6
40138,6
40139,4
40140,13
40141,3
40142,13
40143,7
40144,5
40145,9
40146,6
40147,9
40148,4
40149,3
40150,10
40151,14
40152,11
40153,5
40154,8
40155,10
40156,14
40157,11
40158,14
40159,9
40160,6
40161,10
40162,10
40163,10
40164,8
40165,15
40166,11
40167,14
40168,14
40169,12
40170,2
40171,3
40172,9
40173,11
40174,7
40175,9
40176,9
40177,4
40178,6
40179,4
40180,11
40181,6
40182,6
40183,15
40184,12
40185,13
40186,12
40187,12
40188,5
40189,12
40190,8
40191,12
40192,9
40193,12
40194,3
40195,7
40196,7
40197,11
40198,8
40199,9
40200,8
40201,12
40202,8
40203,11
40204,10
40205,9
40206,11
40207,15
40208,7
40209,12
40210,13
40211,8
40212,12
40213,2
40214,13
40215,9
40216,4
40217,1
40218,4
40219,10
40220,7
40221,8
40222,6
40223,8
40224,8
40225,10
40226,6
40227,10
40228,10
40229,2
40230,4
40231,10
40232,16
40233,13
40234,3
40235,12
40236,4
40237,3
40238,8
40239,12
40240,13
40241,8
40242,8
40243,3
40244,7
40245,12
40246,11
40247,10
40248,10
40249,18
40250,14
40251,8
40252,11
40253,7
40254,14
40255,9
40256,9
40257,8
40258,11
40259,12
40260,2
40261,11
40262,10
40263,3
40264,6
40265,10
40266,17
40267,9
40268,2
40269,16
40270,12
40271,7
40272,10
40273,9
40274,9
40275,13
40276,9
40277,9
40278,11
40279,6
40280,10
40281,10
40282,5
40283,4
40284,7
40285,11
40286,11
40287,16
40288,14
40289,11
40290,11
40291,12
40292,11
40293,11
40294,8
40295,8
40296,14
40297,9
40298,8
40299,9
40300,10
40301,16
40302,11
40303,5
40304,7
40305,5
40306,2
40307,9
40308,3
40309,7
40310,11
40311,6
40312,10
40313,12
40314,13
40315,15
40316,15
40317,5
40318,8
40319,16
40320,11
40321,10
40322,9
40323,11
40324,5
40325,7
40326,14
40327,7
40328,10
40329,8
40330,9
40331,7
40332,7
40333,8
40334,11
40335,12
40336,15
40337,12
40338,15
40339,4
40340,4
40341,15
40342,11
40343,17
40344,9
40345,7
40346,8
40347,16
40348,9
40349,13
40350,7
40351,10
40352,14
40353,14
40354,10
40355,14
40356,17
40357,13
40358,17
40359,16
40360,2
40361,4
40362,6
40363,2
40364,12
40365,3
40366,9
40367,11
40368,7
40369,14
40370,13
40371,8
40372,12
40373,8
40374,10
40375,15
40376,10
40377,8
40378,12
40379,10
40380,7
40381,6
40382,12
40383,12
40384,5
40385,12
40386,7
40387,15
40388,15
40389,4
40390,9
40391,10
40392,15
40393,6
40394,5
40395,13
40396,9
40397,8
40398,9
40399,11
40400,3
40401,9
40402,10
40403,8
40404,14
40405,6
40406,4
40407,10
40408,8
40409,10
40410,11
40411,12
40412,2
40413,16
40414,13
40415,7
40416,9
40417,1
40418,0
40419,0
40420,10
40421,15
40422,0
40423,17
40424,16
40425,8
40426,13
40427,10
40428,8
40429,9
40430,11
40431,11
40432,9
40433,10
40434,5
40435,9
40436,4
40437,10
40438,7
40439,6
40440,1
40441,5
40442,7
40443,3
40444,7
40445,12
40446,11
40447,12
40448,14
40449,2
40450,9
40451,9
40452,3
40453,12
40454,4
40455,10
40456,10
40457,8
40458,3
40459,12
40460,11
40461,10
40462,10
40463,5
40464,6
40465,9
40466,9
40467,9
40468,9
40469,8
40470,16
40471,9
40472,9
40473,8
40474,7
40475,13
40476,11
40477,18
40478,2
40479,9
40480,9
40481,11
40482,12
40483,0
40484,0
40485,11
40486,10
40487,8
40488,11
40489,9
40490,6
40491,7
40492,11
40493,7
40494,5
40495,7
40496,16
40497,13
40498,0
40499,9
40500,9
40501,9
40502,1
40503,3
40504,6
40505,13
40506,9
40507,3
40508,7
40509,8
40510,6
40511,10
40512,14
40513,9
40514,2
40515,4
40516,12
40517,12
40518,10
40519,14
40520,11
40521,10
40522,8
40523,15
40524,5
40525,13
40526,7
40527,13
40528,13
40529,13
40530,7
40531,5
40532,7
40533,4
40534,6
40535,4
40536,7
40537,5
40538,13
40539,1
40540,15
40541,6
40542,14
40543,9
40544,10
40545,10
40546,7
40547,14
40548,3
40549,2
40550,4
40551,13
40552,4
40553,17
40554,15
40555,10
40556,8
40557,6
40558,4
40559,10
40560,5
40561,7
40562,14
40563,8
40564,11
40565,9
40566,6
40567,7
40568,9
40569,5
40570,13
40571,13
40572,13
40573,7
40574,13
40575,8
40576,10
40577,8
40578,7
40579,13
40580,3
40581,12
40582,6
40583,8
40584,13
40585,7
40586,5
40587,3
40588,11
40589,7
40590,15
40591,2
40592,2
40593,11
40594,9
40595,2
40596,5
40597,10
40598,2
40599,5
40600,9
40601,15
40602,13
40603,11
40604,11
40605,6
40606,13
40607,5
40608,3
40609,11
40610,8
40611,15
40612,11
40613,13
40614,3
40615,7
40616,7
40617,11
40618,6
40619,16
40620,13
40621,1
40622,6
40623,10
40624,4
40625,11
40626,9
40627,10
40628,15
40629,15
40630,8
40631,6
40632,14
40633,14
40634,5
40635,3
40636,3
40637,7
40638,6
40639,5
40640,6
40641,7
40642,3
40643,9
40644,10
40645,8
40646,2
40647,15
40648,9
40649,5
40650,10
40651,12
40652,7
40653,16
40654,10
40655,9
40656,5
40657,6
40658,1
40659,4
40660,1
40661,5
40662,13
40663,14
40664,13
40665,10
40666,7
40667,13
40668,11
40669,10
40670,7
40671,4
40672,10
40673,5
40674,11
40675,11
40676,8
40677,9
40678,8
40679,6
40680,12
40681,5
40682,4
40683,7
40684,4
40685,6
40686,14
40687,6
40688,9
40689,10
40690,12
40691,9
40692,5
40693,11
40694,6
40695,11
40696,17
40697,12
40698,15
40699,3
40700,16
40701,4
40702,8
40703,11
40704,4
40705,14
40706,6
40707,12
40708,9
40709,2
40710,3
40711,13
40712,0
40713,13
40714,8
40715,11
40716,15
40717,15
40718,6
40719,9
40720,13
40721,8
40722,6
40723,9
40724,11
40725,10
40726,9
40727,7
40728,5
40729,11
40730,11
40731,14
40732,7
40733,11
40734,8
40735,9
40736,10
40737,5
40738,6
40739,8
40740,13
40741,8
40742,3
40743,5
40744,7
40745,10
40746,10
40747,15
40748,8
40749,12
40750,7
40751,8
40752,13
40753,6
40754,13
40755,11
40756,6
40757,9
40758,4
40759,9
40760,11
40761,7
40762,9
40763,6
40764,2
40765,9
40766,10
40767,8
40768,1
40769,4
40770,12
40771,8
40772,10
40773,6
40774,14
40775,12
40776,12
40777,7
40778,15
40779,7
40780,17
40781,11
40782,11
40783,14
40784,3
40785,4
40786,8
40787,11
40788,9
40789,8
40790,15
40791,7
40792,7
40793,7
40794,8
40795,7
40796,18
40797,2
40798,2
40799,7
40800,5
40801,8
40802,3
40803,7
40804,11
40805,11
40806,13
40807,11
40808,9
40809,11
40810,7
40811,7
40812,9
40813,9
40814,6
40815,12
40816,9
40817,16
40818,4
40819,5
40820,8
40821,3
40822,5
40823,2
40824,9
40825,6
40826,12
40827,14
40828,14
40829,6
40830,18
40831,1
40832,6
40833,3
40834,9
40835,12
40836,9
40837,7
40838,6
40839,0
40840,10
40841,8
40842,12
40843,14
40844,13
40845,8
40846,12
40847,9
40848,8
40849,10
40850,12
40851,12
40852,12
40853,9
40854,4
40855,9
40856,6
40857,3
40858,9
40859,12
40860,1
40861,9
40862,12
40863,10
40864,5
40865,11
40866,15
40867,9
40868,10
40869,1
40870,15
40871,6
40872,16
40873,4
40874,3
40875,7
40876,11
40877,7
40878,11
40879,8
40880,16
40881,10
40882,15
40883,5
40884,10
40885,13
40886,5
40887,16
40888,1
40889,17
40890,7
40891,10
40892,8
40893,10
40894,5
40895,2
40896,9
40897,13
40898,17
40899,11
40900,2
40901,2
40902,13
40903,10
40904,10
40905,13
40906,8
40907,12
40908,6
40909,6
40910,9
40911,3
40912,8
40913,12
40914,2
40915,11
40916,7
40917,11
40918,1
40919,5
40920,12
40921,15
40922,7
40923,4
40924,5
40925,7
40926,9
40927,14
40928,10
40929,5
40930,5
40931,16
40932,14
40933,7
40934,17
40935,1
40936,16
40937,8
40938,13
40939,9
40940,10
40941,8
40942,5
40943,8
40944,17
40945,5
40946,8
40947,16
40948,8
40949,11
40950,9
40951,4
40952,13
40953,13
40954,5
40955,1
40956,13
40957,13
40958,16
40959,10
40960,5
40961,1
40962,9
40963,7
40964,7
40965,13
40966,9
40967,4
40968,10
40969,1
40970,6
40971,2
40972,5
40973,12
40974,7
40975,6
40976,10
40977,8
40978,5
40979,8
40980,4
40981,9
40982,2
40983,2
40984,10
40985,2
40986,16
40987,10
40988,10
40989,8
40990,13
40991,9
40992,9
40993,7
40994,6
40995,0
40996,4
40997,13
40998,8
40999,9
41000,2
41001,12
41002,11
41003,8
41004,17
41005,13
41006,9
41007,12
41008,10
41009,8
41010,11
41011,9
41012,3
41013,5
41014,10
41015,7
41016,5
41017,11
41018,3
41019,10
41020,12
41021,5
41022,7
41023,8
41024,1
41025,9
41026,10
41027,15
41028,14
41029,11
41030,12
41031,14
41032,4
41033,4
41034,16
41035,13
41036,9
41037,14
41038,12
41039,10
41040,9
41041,6
41042,11
41043,7
41044,8
41045,5
41046,5
41047,8
41048,14
41049,16
41050,11
41051,7
41052,12
41053,14
41054,7
41055,2
41056,10
41057,12
41058,5
41059,2
41060,0
41061,14
41062,7
41063,2
41064,1
41065,14
41066,16
41067,3
41068,7
41069,16
41070,10
41071,13
41072,12
41073,7
41074,6
41075,8
41076,11
41077,16
41078,5
41079,10
41080,1
41081,14
41082,10
41083,12
41084,5
41085,15
41086,4
41087,11
41088,8
41089,3
41090,6
41091,11
41092,14
41093,6
41094,9
41095,11
41096,14
41097,11
41098,13
41099,4
41100,6
41101,2
41102,0
41103,15
41104,6
41105,10
41106,8
41107,14
41108,7
41109,3
41110,7
41111,9
41112,9
41113,12
41114,7
41115,9
41116,7
41117,16
41118,1
41119,4
41120,3
41121,9
41122,8
41123,9
41124,10
41125,1
41126,5
41127,14
41128,7
41129,8
41130,12
41131,9
41132,12
41133,9
41134,9
41135,1
41136,2
41137,6
41138,11
41139,10
41140,3
41141,7
41142,3
41143,1
41144,6
41145,15
41146,11
41147,4
41148,8
41149,15
41150,13
41151,13
41152,4
41153,2
41154,7
41155,14
41156,10
41157,6
41158,13
41159,9
41160,13
41161,7
41162,7
41163,8
41164,17
41165,8
41166,2
41167,11
41168,10
41169,10
41170,3
41171,4
41172,4
41173,0
41174,5
41175,16
41176,8
41177,1
41178,9
41179,8
41180,6
41181,9
41182,15
41183,2
41184,4
41185,10
41186,13
41187,8
41188,10
41189,5
41190,13
41191,7
41192,13
41193,12
41194,12
41195,11
41196,12
41197,14
41198,4
41199,9
41200,17
41201,2
41202,7
41203,12
41204,7
41205,13
41206,13
41207,6
41208,9
41209,15
41210,13
41211,8
41212,6
41213,0
41214,18
41215,15
41216,10
41217,9
41218,16
41219,8
41220,7
41221,9
41222,11
41223,12
41224,7
41225,16
41226,12
41227,10
41228,7
41229,2
41230,1
41231,12
41232,10
41233,4
41234,10
41235,9
41236,9
41237,9
41238,5
41239,12
41240,15
41241,7
41242,16
41243,5
41244,8
41245,9
41246,13
41247,3
41248,5
41249,16
41250,7
41251,12
41252,10
41253,8
41254,12
41255,6
41256,10
41257,7
41258,8
41259,7
41260,10
41261,10
41262,15
41263,8
41264,13
41265,18
41266,17
41267,7
41268,16
41269,13
41270,9
41271,7
41272,8
41273,6
41274,11
41275,4
41276,17
41277,6
41278,13
41279,17
41280,10
41281,5
41282,9
41283,12
41284,2
41285,8
41286,10
41287,8
41288,13
41289,10
41290,12
41291,12
41292,8
41293,7
41294,13
41295,15
41296,4
41297,14
41298,10
41299,8
41300,8
41301,15
41302,4
41303,9
41304,6
41305,12
41306,4
41307,8
41308,8
41309,4
41310,6
41311,3
41312,4
41313,4
41314,8
41315,8
41316,15
41317,10
41318,14
41319,11
41320,9
41321,9
41322,10
41323,0
41324,1
41325,16
41326,7
41327,10
41328,12
41329,10
41330,17
41331,9
41332,14
41333,5
41334,5
41335,17
41336,7
41337,11
41338,5
41339,14
41340,4
41341,8
41342,6
41343,1
41344,11
41345,9
41346,1
41347,1
41348,11
41349,14
41350,11
41351,17
41352,15
41353,6
41354,8
41355,14
41356,11
41357,7
41358,7
41359,3
41360,14
41361,8
41362,16
41363,10
41364,15
41365,4
41366,8
41367,17
41368,2
41369,11
41370,3
41371,11
41372,7
41373,5
41374,10
41375,10
41376,7
41377,3
41378,4
41379,12
41380,10
41381,8
41382,3
41383,5
41384,12
41385,1
41386,13
41387,8
41388,5
41389,14
41390,14
41391,17
41392,3
41393,8
41394,9
41395,6
41396,12
41397,9
41398,8
41399,17
41400,5
41401,9
41402,11
41403,14
41404,10
41405,14
41406,9
41407,11
41408,18
41409,9
41410,10
41411,13
41412,15
41413,4
41414,17
41415,4
41416,11
41417,7
41418,11
41419,6
41420,16
41421,3
41422,6
41423,16
41424,10
41425,6
41426,7
41427,3
41428,7
41429,9
41430,7
41431,10
41432,10
41433,7
41434,12
41435,10
41436,6
41437,12
41438,14
41439,7
41440,6
41441,8
41442,15
41443,7
41444,5
41445,11
41446,11
41447,17
41448,7
41449,13
41450,12
41451,9
41452,10
41453,8
41454,14
41455,11
41456,11
41457,9
41458,10
41459,4
41460,8
41461,10
41462,12
41463,3
41464,9
41465,8
41466,13
41467,5
41468,9
41469,6
41470,16
41471,3
41472,14
41473,10
41474,7
41475,9
41476,15
41477,11
41478,10
41479,10
41480,4
41481,1
41482,8
41483,14
41484,8
41485,14
41486,8
41487,4
41488,15
41489,10
41490,8
41491,6
41492,10
41493,8
41494,9
41495,10
41496,4
41497,15
41498,9
41499,11
41500,9
41501,7
41502,9
41503,7
41504,11
41505,15
41506,11
41507,7
41508,9
41509,2
41510,4
41511,9
41512,10
41513,10
41514,13
41515,12
41516,8
41517,5
41518,14
41519,13
41520,4
41521,2
41522,7
41523,9
41524,3
41525,4
41526,13
41527,11
41528,12
41529,13
41530,10
41531,13
41532,11
41533,12
41534,9
41535,10
41536,16
41537,5
41538,15
41539,11
41540,10
41541,15
41542,3
41543,2
41544,10
41545,12
41546,11
41547,2
41548,7
41549,16
41550,11
41551,8
41552,6
41553,5
41554,15
41555,8
41556,9
41557,9
41558,5
41559,12
41560,3
41561,5
41562,9
41563,5
41564,17
41565,12
41566,11
41567,4
41568,2
41569,6
41570,9
41571,15
41572,10
41573,12
41574,6
41575,16
41576,8
41577,11
41578,10
41579,10
41580,8
41581,4
41582,5
41583,10
41584,9
41585,9
41586,9
41587,4
41588,10
41589,11
41590,15
41591,2
41592,16
41593,8
41594,14
41595,6
41596,15
41597,7
41598,12
41599,4
41600,10
41601,8
41602,14
41603,7
41604,12
41605,4
41606,8
41607,3
41608,14
41609,11
41610,12
41611,5
41612,9
41613,12
41614,10
41615,9
41616,7
41617,12
41618,12
41619,11
41620,12
41621,10
41622,13
41623,3
41624,15
41625,16
41626,7
41627,8
41628,2
41629,12
41630,9
41631,13
41632,10
41633,6
41634,6
41635,8
41636,8
